Ticker,Name,Market
038290,마크로젠,KR
011560,세보엠이씨,KR
365330,에스와이스틸텍,KR
122990,와이솔,KR
089470,HDC현대EP,KR
297090,씨에스베어링,KR
037560,LG헬로비전,KR
001360,삼성제약,KR
092190,서울바이오시스,KR
282880,코윈테크,KR
264660,씨앤지하이테크,KR
002100,경농,KR
025620,차AI헬스케어,KR
025820,이구산업,KR
217820,원익피앤이,KR
012610,경인양행,KR
235980,메드팩토,KR
016790,현대사료,KR
272550,삼양패키징,KR
219130,타이거일렉,KR
108230,톱텍,KR
086980,쇼박스,KR
101970,우양에이치씨,KR
092130,이크레더블,KR
452280,한선엔지니어링,KR
00279K,아모레퍼시픽홀딩스3우C,KR
293480,하나제약,KR
234690,녹십자웰빙,KR
097955,CJ제일제당 우,KR
182360,큐브엔터,KR
047560,이스트소프트,KR
002990,금호건설,KR
321550,티움바이오,KR
123040,엠에스오토텍,KR
456070,이엔셀,KR
322180,LS티라유텍,KR
260970,에스앤디,KR
002170,삼양통상,KR
023910,대한약품,KR
007540,샘표,KR
215100,로보로보,KR
010100,한국무브넥스,KR
460850,동국씨엠,KR
067000,조이시티,KR
066620,국보디자인,KR
104480,티케이케미칼,KR
052330,코텍,KR
011040,경동제약,KR
088130,동아엘텍,KR
090350,노루페인트,KR
054540,삼영엠텍,KR
008970,KBI동양철관,KR
000020,동화약품,KR
107600,새빗켐,KR
109740,디에스케이,KR
071200,인피니트헬스케어,KR
078000,텔코웨어,KR
100250,진양홀딩스,KR
400760,NH올원리츠,KR
317400,자이에스앤디,KR
158430,아톤,KR
264450,유비쿼스,KR
333430,일승,KR
013520,화승코퍼레이션,KR
003830,대한화섬,KR
007330,푸른저축은행,KR
000300,DH오토넥스,KR
126730,코칩,KR
413630,씨피시스템,KR
009270,신원,KR
310200,애니플러스,KR
166480,코아스템켐온,KR
067280,멀티캠퍼스,KR
016880,웅진,KR
148150,세경하이테크,KR
445180,퓨릿,KR
001290,상상인증권,KR
069510,에스텍,KR
040300,YTN,KR
138360,앤로보틱스,KR
462520,조선내화,KR
106190,하이텍팜,KR
042600,새로닉스,KR
021820,세원정공,KR
417840,저스템,KR
021080,에이티넘인베스트,KR
143240,사람인,KR
037350,성도이엔지,KR
017510,세명전기,KR
453450,그리드위즈,KR
225190,LK삼양,KR
023600,삼보판지,KR
214680,디알텍,KR
03473K,SK우,KR
000700,유수홀딩스,KR
037070,파세코,KR
029480,광무,KR
004960,한신공영,KR
0015N0,아로마티카,KR
381620,제닉스로보틱스,KR
123330,제닉,KR
355150,코스텍시스,KR
256940,킵스파마,KR
013990,아가방컴퍼니,KR
014280,금강공업,KR
337930,젝시믹스,KR
240550,동방메디컬,KR
210540,디와이파워,KR
360070,탑머티리얼,KR
489460,바이오비쥬,KR
005160,동국산업,KR
297890,HB솔루션,KR
250060,모비스,KR
309960,LB인베스트먼트,KR
382840,원준,KR
336680,탑런토탈솔루션,KR
080420,모다이노칩,KR
259630,엠플러스,KR
107590,미원홀딩스,KR
066410,버킷스튜디오,KR
063170,서울옥션,KR
006620,동구바이오제약,KR
000970,한국주철관,KR
046070,코다코,KR
027970,한국제지,KR
122450,KX,KR
011700,한신기계,KR
389140,포바이포,KR
004970,신라교역,KR
246710,티앤알바이오팹,KR
041440,현대에버다임,KR
008110,대동전자,KR
203650,드림시큐리티,KR
054800,아이디스홀딩스,KR
290690,소룩스,KR
104460,디와이피엔에프,KR
009580,무림P&P,KR
001020,페이퍼코리아,KR
070960,모나용평,KR
005990,매일홀딩스,KR
402490,그린리소스,KR
417500,제이아이테크,KR
036170,에이치엠넥스,KR
147830,제룡산업,KR
079430,현대리바트,KR
005800,신영와코루,KR
192440,슈피겐코리아,KR
095190,이엠코리아,KR
018470,조일알미늄,KR
003480,한진중공업홀딩스,KR
123690,한국화장품,KR
014710,사조씨푸드,KR
036220,오상헬스케어,KR
363280,티와이홀딩스,KR
073010,케이에스피,KR
002390,한독,KR
265740,엔에프씨,KR
039560,다산네트웍스,KR
049950,미래컴퍼니,KR
024800,유성티엔에스,KR
049720,고려신용정보,KR
008350,남선알미늄,KR
089600,KT나스미디어,KR
282720,금양그린파워,KR
071280,로체시스템즈,KR
090850,현대이지웰,KR
027710,팜스토리,KR
021320,KCC건설,KR
035080,그래디언트,KR
032300,한국파마,KR
008040,사조동아원,KR
263720,디앤씨미디어,KR
298000,효성화학,KR
223250,드림씨아이에스,KR
025950,동신건설,KR
059270,해성에어로보틱스,KR
019180,티에이치엔,KR
096250,와이즈넛,KR
039830,오로라,KR
094280,효성ITX,KR
003100,선광,KR
109610,에스와이,KR
016710,대성홀딩스,KR
063570,NICE인프라,KR
077500,유니퀘스트,KR
149950,아바텍,KR
408920,메쎄이상,KR
003310,대주산업,KR
004250,NPC,KR
083420,그린케미칼,KR
136150,원일티엔아이,KR
305090,마이크로디지탈,KR
044820,코스맥스비티아이,KR
093190,빅솔론,KR
011280,태림포장,KR
084670,동양고속,KR
015890,태경산업,KR
045970,코아시아,KR
002620,제일파마홀딩스,KR
136540,윈스테크넷,KR
049430,코메론,KR
308080,바이젠셀,KR
068790,DMS,KR
078890,가온그룹,KR
083500,에프엔에스테크,KR
059210,메타바이오메드,KR
052420,오성첨단소재,KR
004150,한솔홀딩스,KR
059120,아진엑스텍,KR
432470,케이엔에스,KR
019680,대교,KR
035000,HS애드,KR
085670,뉴프렉스,KR
007110,일신석재,KR
024090,디씨엠,KR
214390,경보제약,KR
217950,파마리서치바이오,KR
350520,이지스레지던스리츠,KR
036710,심텍홀딩스,KR
014790,HL D&I,KR
002460,HS화성,KR
054920,한컴위드,KR
036580,팜스코,KR
030960,양지사,KR
306620,지아이에스,KR
048530,인트론바이오,KR
013310,아진산업,KR
263860,지니언스,KR
417970,모델솔루션,KR
038110,에코플라스틱,KR
013570,디와이,KR
012800,대창,KR
072870,메가스터디,KR
086960,MDS테크,KR
049960,쎌바이오텍,KR
439580,블루엠텍,KR
101330,모베이스,KR
205100,엑셈,KR
255440,야스,KR
229000,젠큐릭스,KR
009780,엠에스씨,KR
020120,키다리스튜디오,KR
120030,조선선재,KR
039340,한국경제TV,KR
248170,샘표식품,KR
187870,디바이스,KR
004060,SG세계물산,KR
036420,콘텐트리중앙,KR
267290,경동도시가스,KR
074430,아미노로직스,KR
007210,벽산,KR
086670,비엠티,KR
052260,현대바이오랜드,KR
090470,제이스텍,KR
000230,일동홀딩스,KR
204610,티쓰리,KR
038460,바이오스마트,KR
317830,에스피시스템스,KR
232530,이엠티,KR
067900,와이엔텍,KR
067830,세이브존I&C,KR
073560,우리손에프앤지,KR
269620,시스웍,KR
208370,셀바스헬스케어,KR
016740,두올,KR
054050,농우바이오,KR
226400,오스테오닉,KR
007460,에이프로젠,KR
095720,웅진씽크빅,KR
004080,신흥,KR
024880,케이피에프,KR
330350,위더스제약,KR
067990,도이치모터스,KR
299170,더블유에스아이,KR
019550,SBI인베스트먼트,KR
443670,에스피소프트,KR
049520,유아이엘,KR
067290,JW신약,KR
010660,화천기계,KR
044990,에이치엔에스하이텍,KR
142210,유니트론텍,KR
063080,컴투스홀딩스,KR
096240,크레버스,KR
004140,동방,KR
217330,싸이토젠,KR
463020,뉴엔AI,KR
002200,한국수출포장,KR
475580,에이럭스,KR
317770,엑스페릭스,KR
014580,태경비케이,KR
036690,코맥스,KR
125210,아모그린텍,KR
065450,빅텍,KR
053580,웹케시,KR
460940,피앤에스로보틱스,KR
251120,바이오에프디엔씨,KR
091120,이엠텍,KR
187790,나노,KR
366030,공구우먼,KR
014950,삼익제약,KR
078140,대봉엘에스,KR
088390,이녹스,KR
014530,극동유화,KR
382800,지앤비에스 에코,KR
099750,이지케어텍,KR
004840,DRB동일,KR
493330,지에프아이,KR
015590,DKME,KR
209640,와이제이링크,KR
066590,우수AMS,KR
005860,한일사료,KR
443250,레뷰코퍼레이션,KR
026150,특수건설,KR
139990,아주스틸,KR
000440,중앙에너비스,KR
267850,아시아나IDT,KR
950130,엑세스바이오,KR
054620,APS,KR
227840,현대코퍼레이션홀딩스,KR
018120,진로발효,KR
303810,동국생명과학,KR
229500,노브메타파마,KR
033290,로젠,KR
172670,에이엘티,KR
131370,알서포트,KR
058850,KTcs,KR
017370,우신시스템,KR
017550,수산세보틱스,KR
323350,다원넥스뷰,KR
049180,셀루메드,KR
105330,케이엔더블유,KR
424960,스마트레이더시스템,KR
086710,선진뷰티사이언스,KR
389030,지니너스,KR
201490,미투온,KR
038540,상상인,KR
034590,인천도시가스,KR
081180,쎄크,KR
294630,서남,KR
141000,비아트론,KR
396470,워트,KR
396270,넥스트칩,KR
396300,세아메카닉스,KR
000180,성창기업지주,KR
377480,마음AI,KR
100130,동국S&C,KR
418470,KT밀리의서재,KR
362320,청담글로벌,KR
041590,플래스크,KR
048550,SM C&C,KR
023900,풍국주정,KR
212560,네오오토,KR
036010,아비코전자,KR
005870,휴니드,KR
014160,대영포장,KR
063160,종근당바이오,KR
023800,인지컨트롤스,KR
277880,티에스아이,KR
011370,서한,KR
298540,더네이쳐홀딩스,KR
370090,퓨런티어,KR
084650,랩지노믹스,KR
307930,컴퍼니케이,KR
068240,다원시스,KR
065170,비엘팜텍,KR
101670,하이드로리튬,KR
051160,지어소프트,KR
002780,진흥기업,KR
006840,AK홀딩스,KR
002220,한일철강,KR
311690,CJ 바이오사이언스,KR
083790,CG인바이츠,KR
047820,초록뱀미디어,KR
115500,케이씨에스,KR
388870,파로스아이바이오,KR
117670,알파칩스,KR
100700,세운메디칼,KR
007820,에스엠코어,KR
006140,피제이전자,KR
017900,광전자,KR
246720,아스타,KR
093640,케이알엠,KR
321370,센서뷰,KR
461030,아이엠비디엑스,KR
214330,금호에이치티,KR
000105,유한양행우,KR
330730,스톤브릿지벤처스,KR
339950,아이비김영,KR
373200,엑스플러스,KR
251630,브이원텍,KR
011810,STX,KR
035610,솔본,KR
039980,폴라리스AI,KR
006660,삼성공조,KR
023450,동남합성,KR
357880,SKAI,KR
040160,누리플렉스,KR
264900,크라운제과,KR
002450,삼익악기,KR
041930,동아화성,KR
456570,아이엠지티,KR
302550,리메드,KR
225530,HC보광산업,KR
452190,한빛레이저,KR
149980,하이로닉,KR
315640,딥노이드,KR
032560,황금에스티,KR
069540,빛과전자,KR
261520,이지스,KR
950190,고스트스튜디오,KR
013870,지엠비코리아,KR
105550,엣지파운드리,KR
124560,태웅로직스,KR
008260,NI스틸,KR
191420,테고사이언스,KR
435570,에르코스,KR
066430,아이로보틱스,KR
001540,안국약품,KR
205500,넥써쓰,KR
079810,디이엔티,KR
005740,크라운해태홀딩스,KR
102370,케이옥션,KR
0013V0,삼진식품,KR
413390,엠오티,KR
278650,HLB바이오스텝,KR
058860,KTis,KR
011330,유니켐,KR
024830,세원물산,KR
33626K,두산퓨얼셀1우,KR
446540,메가터치,KR
042510,라온시큐어,KR
357230,에이치피오,KR
043610,KT지니뮤직,KR
001275,부국증권우,KR
058630,엠게임,KR
004100,태양금속,KR
451220,아이엠티,KR
065510,휴비츠,KR
009300,삼아제약,KR
131400,이브이첨단소재,KR
347890,엠투아이,KR
463480,모티브링크,KR
058400,KNN,KR
163730,핑거,KR
011150,CJ씨푸드,KR
205470,휴마시스,KR
007980,TP,KR
011000,진원생명과학,KR
067570,엔브이에이치코리아,KR
227950,엔투텍,KR
002720,국제약품,KR
041520,이엘씨,KR
105740,디케이락,KR
290670,대보마그네틱,KR
170030,현대공업,KR
078935,GS우,KR
000590,CS홀딩스,KR
119650,KC코트렐,KR
060590,씨티씨바이오,KR
217500,러셀,KR
084730,팅크웨어,KR
396690,미래에셋글로벌리츠,KR
048910,대원미디어,KR
066700,테라젠이텍스,KR
040910,아이씨디,KR
064800,포니링크,KR
068290,삼성출판사,KR
001620,케이비아이동국실업,KR
016250,SGC E&C,KR
003580,HLB글로벌,KR
306040,에스제이그룹,KR
031820,아이티센씨티에스,KR
010960,삼호개발,KR
348350,위드텍,KR
129920,대성하이텍,KR
294140,레몬,KR
104040,대성파인텍,KR
453860,에이에스텍,KR
163560,동일고무벨트,KR
411080,샌즈랩,KR
012700,리드코프,KR
352090,스톰테크,KR
014970,삼륭물산,KR
382480,지아이텍,KR
091440,한울소재과학,KR
419050,삼기에너지솔루션즈,KR
234300,에스트래픽,KR
001560,제일연마,KR
163280,에어레인,KR
002700,신일전자,KR
008700,아남전자,KR
023000,삼원강재,KR
071670,에이테크솔루션,KR
093920,서원인텍,KR
214270,FSN,KR
066790,씨씨에스,KR
120240,대정화금,KR
014440,영보화학,KR
013360,일성건설,KR
110790,크리스에프앤씨,KR
079980,휴비스,KR
448710,코츠테크놀로지,KR
214260,라파스,KR
096775,SK이노베이션우,KR
382150,온코크로스,KR
263600,덕우전자,KR
241690,유니테크노,KR
101140,인바이오젠,KR
388790,라이콤,KR
004890,동일산업,KR
054670,대한뉴팜,KR
060570,드림어스컴퍼니,KR
296160,프로젠,KR
183490,엔지켐생명과학,KR
002600,조흥,KR
228850,레이언스,KR
092040,아미코젠,KR
173130,오파스넷,KR
004410,서울식품,KR
331380,포커스에이아이,KR
348150,고바이오랩,KR
032850,비트컴퓨터,KR
265560,영화테크,KR
391710,코닉오토메이션,KR
111380,동인기연,KR
175140,휴먼테크놀로지,KR
048430,유라테크,KR
950220,네오이뮨텍,KR
216050,인크로스,KR
311320,지오엘리먼트,KR
207760,미스터블루,KR
134580,탑코미디어,KR
376930,노을,KR
033130,디지틀조선,KR
900250,크리스탈신소재,KR
053280,예스24,KR
061250,화일약품,KR
452400,이닉스,KR
040420,정상제이엘에스,KR
046210,HLB파나진,KR
246690,TS인베스트먼트,KR
046940,우원개발,KR
044340,위닉스,KR
004650,창해에탄올,KR
006890,태경케미컬,KR
130580,나이스디앤비,KR
136410,아셈스,KR
041910,폴라리스AI파마,KR
072020,중앙백신,KR
228670,레이,KR
019990,에너토크,KR
348080,큐라티스,KR
065500,오리엔트정공,KR
253840,수젠텍,KR
203690,아크솔루션스,KR
082850,우리바이오,KR
478560,블랙야크아이앤씨,KR
474610,RF시스템즈,KR
208140,정다운,KR
451250,삐아,KR
005750,대림바스,KR
002800,신신제약,KR
011390,부산산업,KR
027830,대성창투,KR
459100,위츠,KR
054040,한국컴퓨터,KR
369370,블리츠웨이엔터테인먼트,KR
032540,TJ미디어,KR
378800,샤페론,KR
009770,삼정펄프,KR
060560,HC홈센타,KR
094940,푸른기술,KR
459550,알트,KR
338100,NH프라임리츠,KR
226330,신테카바이오,KR
072470,우리산업홀딩스,KR
017650,대림제지,KR
040350,크레오에스지,KR
000850,화천기공,KR
009200,무림페이퍼,KR
347000,센코,KR
025550,한국선재,KR
033320,제이씨현시스템,KR
126880,제이엔케이글로벌,KR
212710,아이에스티이,KR
072990,에이치시티,KR
004720,팜젠사이언스,KR
206560,덱스터,KR
001260,남광토건,KR
042500,링네트,KR
054300,팬스타엔터프라이즈,KR
045660,에이텍,KR
168330,내츄럴엔도텍,KR
010040,한국내화,KR
104620,노랑풍선,KR
002795,아모레퍼시픽홀딩스우,KR
039610,화성밸브,KR
111710,남화산업,KR
104540,코렌텍,KR
052900,KX하이텍,KR
036640,HRS,KR
014470,부방,KR
024840,KBI메탈,KR
053450,세코닉스,KR
215360,우리산업,KR
446840,지슨,KR
204840,지엘팜텍,KR
007280,한국특강,KR
37550L,DL이앤씨2우(전환),KR
104200,NHN벅스,KR
033230,인성정보,KR
096350,대창솔루션,KR
273640,와이엠텍,KR
317870,엔바이오니아,KR
023810,인팩,KR
000725,현대건설우,KR
340930,유일에너테크,KR
475430,키스트론,KR
027050,코리아나,KR
142280,녹십자엠에스,KR
006090,사조오양,KR
066310,큐에스아이,KR
079000,와토스코리아,KR
217190,제너셈,KR
417790,트루엔,KR
094850,참좋은여행,KR
299660,셀리드,KR
222810,세토피아,KR
175250,아이큐어,KR
007590,동방아그로,KR
009180,한솔로지스틱스,KR
120115,코오롱인더우,KR
289220,자이언트스텝,KR
006880,신송홀딩스,KR
036090,위지트,KR
424980,마이크로투나노,KR
412540,제일엠앤에스,KR
288330,파라택시스코리아,KR
099410,동방선기,KR
234100,폴라리스세원,KR
317690,퀀타매트릭스,KR
053260,금강철강,KR
123420,위메이드플레이,KR
039010,현대에이치티,KR
900260,로스웰,KR
290720,푸드나무,KR
153710,옵티팜,KR
003780,진양산업,KR
159580,제로투세븐,KR
262260,에이프로,KR
340360,다보링크,KR
001470,삼부토건,KR
085310,엔케이,KR
222160,NPX,KR
020710,시공테크,KR
408900,스튜디오미르,KR
457370,한켐,KR
039020,이건홀딩스,KR
365590,하이딥,KR
